"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
62.19,426,685,2012,"Roland Thatcher",288.9,28312,98,55,67.8,598,882,52.32,79,72,32.43,24,74,50,142,284,3.67,35,33.33,318,29.98,1469,49,28.19,168,71.646,3776,1.04,190,182,15.96,34,213,15.72,91,579,40.12,65,162,21,1,0,0,0,2.06,396800,"USA","Roland Thatcher  2012"
62.17,470,756,2012,"Lee Westwood",298.1,31596,106,60,69.75,678,972,70.63,101,42,54.44,49,90,48.3,142,294,3.7,36,35.91,349,30.06,1623,54,30.83,209,70.084,3822,1.18,213,181,12.5,27,216,18.88,111,588,44.64,75,168,15,7,0,1,1,14.59,3016569,"ENG","Lee Westwood  2012"
62.1,752,1211,2012,"Brian Gay",277.7,48328,174,91,62.71,982,1566,27.84,76,197,62.32,86,138,64.38,376,584,1.53,24,41.76,654,28.13,2447,87,27.96,274,70.767,6152,1.28,294,229,14.08,50,355,14.44,136,942,40.15,108,269,28,3,0,0,0,3.41,960657,"USA","Brian Gay  2012"
62.01,622,1003,2012,"Geoff Ogilvy",290.1,41189,142,73,63.66,825,1296,52.83,112,100,55.28,68,123,62.63,295,471,2.93,38,40.97,531,28.74,2069,72,29.82,246,70.436,5111,1.22,256,209,16.72,49,293,13.59,103,758,42.45,104,245,20,1,0,0,0,4.83,1255223,"AUS","Geoff Ogilvy  2012"
62.01,666,1074,2012,"Camilo Villegas",290.3,44701,154,79,69.55,964,1386,53.56,143,124,44.12,45,102,54.5,230,422,3.32,46,35.64,494,29.92,2304,77,28.87,278,71.079,5456,1.27,287,226,10.9,34,312,16.28,135,829,48.16,118,245,NA,0,0,0,0,1.92,491728,"COL","Camilo Villegas  2012"
62,752,1213,2012,"Greg Chalmers",282,48787,173,88,59.83,937,1566,47.19,126,141,65.24,107,164,62,390,629,1.79,28,43.3,678,27.93,2430,87,29.9,279,70.417,6169,1.16,302,261,12.18,43,353,15.57,146,938,41.09,113,275,25,1,0,0,0,3.81,1166627,"AUS","Greg Chalmers  2012"
61.93,667,1077,2012,"Daniel Summerhays",289.3,44558,154,81,67.68,938,1386,49.6,123,125,45.74,59,129,56.03,251,448,2.81,41,34.02,496,29.55,2275,77,26.74,250,70.722,5736,1.21,285,236,16.92,55,325,15.6,137,878,36.47,93,255,26,4,0,0,0,4.17,1111521,"USA","Daniel Summerhays  2012"
61.91,837,1352,2012,"Jeff Overton",292,56645,194,101,66.32,1158,1746,62.58,199,119,44.94,71,158,59.35,349,588,2.48,45,40.04,728,28.7,2784,97,31.37,363,70.197,7093,1.38,396,286,12.93,53,410,17.72,194,1095,47.6,149,313,29,4,0,0,0,4.92,1563670,"USA","Jeff Overton  2012"
61.88,448,724,2012,"Stephen Ames",283.7,29501,104,54,62.18,582,936,35.51,49,89,46.91,38,81,56.5,200,354,3.5,34,36.32,353,29.48,1533,52,25.43,148,71.511,3882,0.87,161,186,10,22,220,13.85,82,592,35.63,57,160,NA,0,0,0,0,0.95,193686,"CAN","Stephen Ames  2012"
61.82,544,880,2012,"Hunter Haas",287.6,36236,126,69,63.14,716,1134,58.85,113,79,42.4,53,125,55.02,230,418,2.82,33,38.46,450,28.97,1825,63,28.25,202,71.205,4653,0.95,216,227,12.6,33,262,16.34,116,710,33.84,67,198,24,1,0,0,0,1.6,399363,"USA","Hunter Haas  2012"
61.7,704,1141,2012,"Kyle Reifers",290,47554,164,86,67.41,995,1476,42.22,114,156,51.59,65,126,56.96,274,481,3.23,50,33.85,524,29.76,2440,82,25.3,250,71.16,6110,1.08,281,261,9.4,33,351,15.36,141,918,38.35,107,279,NA,0,0,0,0,1.7,448959,"USA","Kyle Reifers  2012"
61.67,663,1075,2012,"Cameron Beckman",285.2,43914,154,81,65.3,905,1386,40.89,101,146,50,53,106,52.81,254,481,4.83,67,37.23,516,29.88,2301,77,28.76,260,71.726,5520,0.96,269,280,13.83,43,311,15.55,130,836,40.17,96,239,NA,0,0,0,0,1.14,287506,"USA","Cameron Beckman  2012"
61.65,762,1236,2012,"Keegan Bradley",302.7,52663,174,90,66.54,1054,1584,70.04,180,77,55.3,73,132,57.55,305,530,3.85,61,40.4,640,28.88,2541,88,32.13,337,69.984,6189,1.32,358,271,17.24,60,348,17.63,171,970,47.74,127,266,25,5,1,1,1,12.31,3910658,"USA","Keegan Bradley  2012"
61.65,738,1197,2012,"Charlie Wi",285.6,48841,171,86,59.69,924,1548,46.99,125,141,44.65,71,159,59.13,369,624,2.33,36,41.54,643,28.24,2429,86,29.9,276,70.697,6123,1.07,303,284,12.54,44,351,15.94,147,922,40.73,112,275,25,4,0,1,1,6.32,1845396,"KOR","Charlie Wi  2012"
61.63,747,1212,2012,"Kevin Streelman",292.8,50945,174,89,66.22,1037,1566,53.71,152,131,45.91,73,159,58.22,308,529,2.68,43,37.02,593,29.34,2553,87,27.8,288,70.821,6313,1.16,306,264,15.19,55,362,13.83,133,962,42.45,118,278,26,3,0,0,0,3.19,893736,"USA","Kevin Streelman  2012"
61.62,851,1381,2012,"Vijay Singh",295.4,58486,198,99,66.22,1180,1782,63.48,179,103,50.9,85,167,59.3,357,602,3.59,64,37.43,667,29.41,2912,99,29.47,346,70.156,6984,1.22,367,301,11.47,46,401,16.68,180,1079,46.69,141,302,27,5,0,0,0,4.95,1586304,"FIJ","Vijay Singh  2012"
61.59,680,1104,2012,"Bryce Molder",277.5,43838,158,83,64.91,923,1422,28.62,77,192,48.31,57,118,61.32,306,499,2.39,34,39.52,562,28.91,2284,79,27.25,251,71.028,5614,1.2,264,220,11.64,37,318,14.67,124,845,39.77,103,259,25,2,0,0,0,4.18,1166115,"USA","Bryce Molder  2012"
61.47,654,1064,2012,"Webb Simpson",288.6,43872,152,77,67.47,923,1368,61.51,155,97,51.24,62,121,58.65,261,445,2.63,36,40.13,549,28.79,2188,76,32.72,301,70.04,5331,1.49,318,213,15.46,47,304,18.98,156,822,47.52,115,242,22,7,1,0,1,12.52,3436758,"USA","Webb Simpson  2012"
61.41,463,754,2012,"Charl Schwartzel",295.8,31652,107,56,62.65,609,972,63.08,82,48,51.81,43,83,58.95,214,363,2.37,23,39.92,388,28.74,1552,54,30.38,185,70.281,3826,1.18,197,167,9.17,20,218,18.64,110,590,40.85,67,164,16,2,0,0,0,5.6,1138844,"RSA","Charl Schwartzel  2012"
61.38,464,756,2012,"Dicky Pride",285.9,30880,108,62,64.51,627,972,41.28,71,101,51.72,45,87,57.39,198,345,2.11,22,36.02,376,29,1566,54,27.64,173,70.871,4113,1.17,203,173,14.66,34,232,16.03,101,630,37.36,68,182,19,3,0,1,0,6.6,1259711,"USA","Dicky Pride  2012"
61.33,590,962,2012,"D.J. Trahan",292.2,40330,138,73,65.94,819,1242,58.37,122,87,45.19,47,104,53.43,226,423,3.78,47,35.99,447,29.91,2064,69,26.86,220,71.563,4929,0.97,228,236,11.07,31,280,15.12,114,754,39.9,83,208,27,2,0,0,0,2.24,611141,"USA","D.J. Trahan  2012"
61.3,795,1297,2012,"Josh Teater",298.6,55543,186,97,67.5,1130,1674,63.19,194,113,45.33,68,150,56.07,305,544,4.18,70,38.89,651,29.53,2746,93,30.74,347,70.953,6592,1.2,356,297,14.59,55,377,15.5,155,1000,49.16,146,297,30,4,0,0,0,3.23,1011429,"USA","Josh Teater  2012"
61.26,495,808,2012,"Tom Pernice Jr.",273.9,31769,116,62,61.69,644,1044,40.32,75,111,46.73,50,107,56.25,225,400,3.26,34,39.37,411,29.09,1687,58,26.4,170,72.137,4165,0.89,179,201,11.86,28,236,12.62,79,626,39.56,72,182,23,1,0,0,0,0.82,189906,"USA","Tom Pernice Jr.  2012"
61.15,477,780,2012,"Sergio Garcia",292.4,32747,112,57,64.98,655,1008,69.44,100,44,56.36,62,110,58.36,206,353,1.88,19,39.29,396,28.66,1605,56,29.56,193,69.928,3958,1.29,210,163,14.91,34,228,14.64,89,608,50.58,87,172,16,3,1,0,1,11.78,2510115,"ESP","Sergio Garcia  2012"
61.14,689,1127,2012,"George McNeill",288.8,46206,160,85,63.03,919,1458,55.81,144,114,47.65,81,170,57.33,309,539,2.81,43,37.52,574,29.17,2363,81,28.1,258,71.011,6058,1.05,290,276,12.39,43,347,14.43,131,908,42.18,116,275,25,1,1,0,0,4.06,1119534,"USA","George McNeill  2012"
61.12,621,1016,2012,"Arjun Atwal",285.1,41623,146,79,63.85,839,1314,54.59,119,99,43.08,56,130,55.37,263,475,2.81,38,37.33,504,29.23,2134,73,26.23,219,71.634,5357,0.95,237,250,11.76,36,306,14.37,118,821,37.22,83,223,27,1,0,0,0,1.31,348769,"IND","Arjun Atwal  2012"
61.1,520,851,2012,"Kevin Kisner",287.9,35127,122,69,62.48,686,1098,50,92,92,45.45,45,99,59.47,245,412,1.62,19,37.35,437,28.75,1754,61,27.41,188,71.342,4618,1.1,214,195,11.41,30,263,15.44,109,706,37.31,75,201,24,1,0,0,0,1.54,346215,"USA","Kevin Kisner  2012"
61.06,530,868,2012,"Y.E. Yang",284.9,35331,124,64,58.51,653,1116,48,72,78,50.83,61,120,57.67,267,463,2.78,31,42.92,479,28.5,1767,62,30.32,198,71.005,4449,0.93,204,219,12.5,31,248,14.64,101,690,40.45,72,178,NA,0,0,0,0,1.86,454276,"KOR","Y.E. Yang  2012"
61.04,716,1173,2012,"Rory Sabbatini",287.4,48002,167,84,62.24,941,1512,63.42,163,94,48.99,73,149,58.67,335,571,3.51,53,41.14,622,28.81,2420,84,30.46,286,71.125,5988,1.09,301,277,11.8,40,339,16.14,148,917,44.14,113,256,29,2,0,1,0,3.57,1128819,"RSA","Rory Sabbatini  2012"
60.89,646,1061,2012,"Matt Every",285.5,43400,152,80,66.23,906,1368,49.35,114,117,56.1,69,123,58.44,270,462,3.26,47,38.19,550,28.92,2198,76,31.24,283,70.789,5670,1.29,308,238,12.38,40,323,19.72,169,857,38.08,99,260,25,6,0,2,1,7.33,1972165,"USA","Matt Every  2012"
60.72,660,1087,2012,"Bob Estes",285.2,44487,156,78,62.39,876,1404,39.37,87,134,45.45,60,132,60.98,322,528,2.07,29,40.74,572,28.59,2230,78,27.64,241,70.418,5532,1.12,257,230,13.56,43,317,15.77,135,856,34.2,79,231,23,2,0,0,0,3.75,1009769,"USA","Bob Estes  2012"
60.59,635,1048,2012,"Vaughn Taylor",286,42904,150,81,66.3,895,1350,39.66,92,140,50,54,108,56.26,256,455,2.74,39,35.65,507,29.01,2176,75,28.54,254,71.059,5607,1.23,291,237,14.78,47,318,16.96,145,855,39.36,98,249,NA,0,0,0,0,2.18,547128,"USA","Vaughn Taylor  2012"
60.58,776,1281,2012,"William McGirt",285.4,52226,183,96,66.3,1098,1656,41.73,116,162,46.1,71,154,58.6,327,558,2.26,39,36.63,633,29.24,2690,92,27.42,300,70.729,6794,1.19,329,277,11.76,46,391,15.15,156,1030,41.37,127,307,30,3,0,1,0,3.9,1228947,"USA","William McGirt  2012"
60.56,559,923,2012,"Billy Hurley III",275.3,36338,132,70,57.74,686,1188,27.04,53,143,54.24,64,118,57.57,289,502,2.7,33,38.73,474,28.62,1889,66,25.88,177,72.116,4919,0.8,199,248,13.19,36,273,12.3,92,748,34.98,71,203,27,2,0,0,0,1.78,474129,"USA","Billy Hurley III  2012"
60.5,657,1086,2012,"Brandt Snedeker",288.7,45035,156,81,63.75,895,1404,49.33,110,113,57.86,81,140,62.08,316,509,2.28,32,44.3,622,27.92,2178,78,33.67,301,69.84,5468,1.45,318,220,16.35,52,318,16.79,141,840,50.81,125,246,22,7,2,1,1,18.13,4989739,"USA","Brandt Snedeker  2012"
60.36,632,1047,2012,"Graham DeLaet",304.3,45649,150,79,66.74,901,1350,60,147,98,50,56,112,57.68,259,449,3.8,54,35.58,506,29.63,2222,75,28.29,254,70.624,5594,1.19,280,236,11.6,37,319,16.51,143,866,42.19,100,237,23,3,0,0,0,4.03,1051950,"CAN","Graham DeLaet  2012"
60.34,630,1044,2012,"Justin Leonard",279.4,41903,150,79,60.44,816,1350,32.5,78,162,44.63,54,121,59.18,316,534,3.26,44,39.7,536,28.93,2170,75,26.9,219,71.583,5377,0.92,235,256,9.8,30,306,14.67,119,811,36.91,86,233,26,2,0,0,0,1.97,540155,"USA","Justin Leonard  2012"
60.33,832,1379,2012,"Bud Cauley",291.6,57161,196,99,66.55,1186,1782,52.1,174,160,60.84,87,143,62.42,372,596,3.03,54,39.56,705,28.89,2860,99,28.76,340,70.458,6982,1.33,359,269,11.41,46,403,15.78,167,1058,45.48,146,321,28,6,0,0,1,5.75,1774478,"USA","Bud Cauley  2012"
60.22,495,822,2012,"Scott Brown",291.2,34366,118,65,64.5,685,1062,61.36,108,68,40.45,36,89,50.13,189,377,4.41,50,34.22,388,29.8,1758,59,28.95,198,71.835,4503,0.99,228,230,14.45,37,256,15.79,108,684,42.78,83,194,24,3,0,0,0,2.13,478763,"USA","Scott Brown  2012"
60.19,706,1173,2012,"Chad Campbell",290.1,48742,168,84,67.13,1015,1512,51.37,131,124,44.76,64,143,54.93,273,497,3.51,53,35.78,541,29.83,2506,84,26.85,272,70.566,5950,1.07,286,267,15.04,51,339,15.52,144,928,37.14,91,245,27,3,0,0,1,3.14,895198,"USA","Chad Campbell  2012"
60.16,755,1255,2012,"Greg Owen",295.9,53268,180,90,68.58,1111,1620,56.59,146,112,49.3,70,142,54.03,275,509,3.83,62,36.36,589,29.87,2688,90,29.49,327,70.444,6368,1.17,337,289,13.7,50,365,16.3,161,988,47.19,126,267,27,3,0,0,0,4.01,1151622,"ENG","Greg Owen  2012"
60.11,437,727,2012,"Patrick Sheehan",279.3,29042,104,58,62.93,589,936,41.45,63,89,44.44,40,90,55.62,193,347,3.17,32,35.12,354,29.27,1522,52,25.13,148,71.95,4017,0.92,172,187,11.11,25,225,14.22,87,612,35.09,60,171,NA,0,0,0,0,0.67,129590,"USA","Patrick Sheehan  2012"
60.1,479,797,2012,"Garth Mulroy",293.7,33477,114,59,65.11,668,1026,57.41,93,69,40,32,80,51.68,185,358,3.12,32,38.89,399,29.23,1666,57,30.69,205,71.192,4054,1.07,213,200,14.85,34,229,17.3,109,630,41.92,70,167,NA,0,0,0,0,1.37,277632,"RSA","Garth Mulroy  2012"
59.98,706,1177,2012,"Sean O'Hair",297.5,49980,168,84,68.25,1032,1512,61.79,173,107,44.93,62,138,56.04,269,480,3.31,50,35.85,542,29.67,2492,84,29.45,303,70.615,5937,1.27,320,251,15.52,52,335,15.33,141,920,49.42,127,257,24,2,0,1,0,4.35,1160980,"USA","Sean O'Hair  2012"
59.93,736,1228,2012,"Tim Herron",289.4,50934,176,88,67.36,1067,1584,46.74,122,139,51.92,81,156,57.06,295,517,3.03,48,36.17,573,29.78,2621,88,26.34,280,70.781,6240,1.11,289,261,13.2,47,356,14.29,138,966,39.69,104,262,27,2,0,0,0,2.32,660279,"USA","Tim Herron  2012"
59.86,525,877,2012,"Padraig Harrington",293.6,36995,126,67,62.17,705,1134,58.28,88,63,59.41,60,101,59.67,256,429,2.56,29,41.89,475,28.41,1790,63,30.16,212,69.736,4444,1.17,227,194,14.79,38,257,14.83,102,688,46.03,87,189,18,3,0,0,0,7.02,1546271,"IRL","Padraig Harrington  2012"
59.7,634,1062,2012,"Trevor Immelman",290.9,44218,152,76,63.45,868,1368,47.78,97,106,50,66,132,56.6,283,500,4.09,56,38.08,521,29.59,2249,76,26.76,232,71.37,5466,0.9,240,268,13.07,40,306,13.73,112,816,35.77,88,246,NA,0,0,0,0,2.22,617295,"RSA","Trevor Immelman  2012"
59.7,745,1248,2012,"Chris Kirk",291.8,51938,178,93,66.6,1067,1602,56.73,177,135,47.26,69,146,58.32,312,535,3.68,59,38.39,615,29.15,2594,89,30.04,319,70.891,6286,1.29,345,268,16.67,59,354,18.99,184,969,36.56,102,279,27,4,0,0,0,4.19,1197562,"USA","Chris Kirk  2012"
59.61,484,812,2012,"Adam Scott",304.6,35335,116,59,66.57,695,1044,63.31,88,51,45.74,43,94,55.87,195,349,3.74,39,36.49,381,29.53,1713,58,30.45,211,69.533,4091,1.26,226,180,12.07,28,232,17.88,113,632,47.22,85,180,16,5,0,1,1,13.15,2899556,"AUS","Adam Scott  2012"
59.49,699,1175,2012,"Kyle Stanley",306.9,51249,167,86,67.06,1014,1512,71.66,177,70,45.77,65,142,52.61,262,498,3.51,53,36.04,545,29.9,2512,84,29.52,299,70.633,5965,1.1,306,277,12.17,41,337,15.15,140,924,49.8,125,251,27,2,1,1,0,7.14,2351857,"USA","Kyle Stanley  2012"
59.47,813,1367,2012,"Harris English",300.3,58851,196,98,67.74,1195,1764,59.06,189,131,46.54,74,159,53.6,305,569,3.12,55,36.73,648,29.52,2893,98,29.03,346,70.688,6947,1.18,363,308,12.34,49,397,17.8,189,1062,40.98,125,305,27,3,0,0,0,3.98,1186003,"USA","Harris English  2012"
59.43,662,1114,2012,"Michael Thompson",283.4,45349,160,80,63.26,911,1440,37.55,86,143,53.45,62,116,55.39,293,529,2.99,43,40.07,577,29,2320,80,29.97,273,70.718,5698,1.04,285,273,12.88,42,326,15.56,136,874,44.58,107,240,25,3,0,1,0,4.98,1408373,"USA","Michael Thompson  2012"
59.34,629,1060,2012,"Robert Allenby",286.7,43294,151,76,65.79,900,1368,47.06,104,117,42.98,49,114,50.85,238,468,3.58,49,35.01,479,29.91,2273,76,25.72,231,71.355,5458,0.93,247,267,15.26,47,308,15.18,126,830,32.17,74,230,27,2,0,1,0,2.75,808927,"AUS","Robert Allenby  2012"
59.34,804,1355,2012,"Seung-Yul Noh",300.4,58274,194,105,67.41,1177,1746,60.67,182,118,48.25,69,143,58,330,569,2.42,44,36.03,655,29.28,2840,97,28.53,335,70.256,7120,1.29,369,287,13.27,54,407,15.97,175,1096,44.44,140,315,28,3,0,0,0,5.44,1629750,"KOR","Seung-Yul Noh  2012"
59.16,604,1021,2012,"Martin Laird",298.2,42945,144,77,65.3,858,1314,66.2,141,72,43.24,48,111,55.92,255,456,4.26,56,38.43,505,29.52,2155,73,30.92,265,70.989,5212,1.14,274,241,15.36,45,293,15.37,119,774,44.53,110,247,22,3,0,2,0,7.77,2172883,"SCO","Martin Laird  2012"
59.11,529,895,2012,"Davis Love III",296.3,37929,128,64,65.02,749,1152,58.75,94,66,50.43,59,117,54.84,221,403,2.69,31,38.72,446,29.11,1863,64,29.99,224,70.194,4526,1.13,236,208,18.29,47,257,16.64,119,715,38.89,70,180,20,3,0,0,1,4.39,989753,"USA","Davis Love III  2012"
59.1,617,1044,2012,"Bill Lunde",290.5,43582,150,83,67.56,912,1350,48.57,119,126,57.39,66,115,58.68,257,438,4.15,59,36.78,523,29.45,2209,75,27.94,254,71.062,5605,1.2,278,232,11.18,36,322,15.88,135,850,42.8,107,250,25,1,0,0,0,2.43,593598,"USA","Bill Lunde  2012"
58.97,536,909,2012,"Nathan Green",283.8,36898,130,73,66.92,783,1170,58.54,120,85,50.89,57,112,57.62,223,387,3.3,41,36.07,448,29.35,1908,65,29.37,230,70.991,4880,1.23,254,207,14.44,40,277,16.4,124,756,43.06,90,209,22,1,0,0,0,1.79,366651,"AUS","Nathan Green  2012"
58.9,576,978,2012,"Jonas Blixt",286.3,40083,140,72,63.65,802,1260,50.63,121,118,65.44,89,136,61.57,282,458,1.85,24,42.9,556,27.89,1952,70,32.91,262,70.244,5050,1.41,286,203,11.72,34,290,19.33,150,776,44.35,102,230,21,5,1,0,2,10.16,2255695,"SWE","Jonas Blixt  2012"
58.86,774,1315,2012,"Nick Watney",296.8,55800,188,97,66.43,1124,1692,53.98,156,133,47.22,68,144,55.11,313,568,3.61,61,38.83,657,29.29,2753,94,30.15,338,70.577,6666,1.15,353,308,12.2,46,377,17,172,1012,44.22,134,303,26,5,1,0,0,9.41,3044223,"USA","Nick Watney  2012"
58.84,546,928,2012,"Bubba Watson",315.5,41652,132,68,69.95,831,1188,80.61,158,38,39.33,35,89,56.58,202,357,2.69,32,35.61,423,29.73,1962,66,30.88,256,69.639,4619,1.47,264,179,10,26,260,17.65,126,714,52.34,112,214,19,7,1,2,0,18.88,4644996,"USA","Bubba Watson  2012"
58.77,573,975,2012,"Brendon Todd",283.6,39703,140,78,60,756,1260,36.74,79,136,46.49,53,114,55.75,281,504,2.85,38,37.46,499,28.87,2021,70,27.19,205,71.873,5306,0.9,240,266,8.64,26,301,15.92,128,804,37.89,86,227,29,1,0,0,0,1.67,474295,"USA","Brendon Todd  2012"
58.6,678,1157,2012,"Bobby Gates",300.2,49837,166,87,65.39,977,1494,63,172,101,45.45,60,132,55.9,289,517,3.73,57,36.08,552,29.69,2464,83,28.12,273,71.208,6054,1.01,288,286,11.88,41,345,13.48,124,920,46.42,123,265,29,1,0,0,0,1.84,525292,"USA","Bobby Gates  2012"
58.33,595,1020,2012,"Erik Compton",297.2,43385,146,81,62.48,821,1314,59.56,134,91,48.41,61,126,53.55,264,493,2.96,41,37.52,520,29,2117,73,29.55,242,71.499,5502,1,269,269,12.58,39,310,17.22,144,836,35.83,86,240,NA,0,0,0,0,1.44,359764,"USA","Erik Compton  2012"
58.19,430,739,2012,"Charlie Beljan",311.6,33027,106,61,66.46,634,954,63.89,92,52,39.34,24,61,53.13,170,320,3.31,34,32.46,333,29.66,1572,53,29.75,188,71.401,4046,1.18,216,183,9.52,22,231,17.68,110,622,48.55,84,173,22,3,1,0,1,6.74,1373528,"USA","Charlie Beljan  2012"
58.1,714,1229,2012,"Ricky Barnes",292,51393,176,92,67.36,1067,1584,48.8,142,149,43.8,60,137,54.74,283,517,4.67,74,37.18,589,29.8,2622,88,27.93,298,71.163,6280,1.05,312,297,13.24,47,355,15.55,149,958,42.8,116,271,28,1,0,0,1,2.68,805407,"USA","Ricky Barnes  2012"
58.1,635,1093,2012,"Scott Stallings",302.4,46871,155,78,66.38,932,1404,66.67,164,82,38.94,44,113,52.33,247,472,3.7,52,36.32,510,29.77,2322,78,28.16,261,71.49,5573,1,274,273,10.61,33,311,14.42,122,846,48.18,119,247,27,3,1,0,0,4.4,1293739,"USA","Scott Stallings  2012"
58.08,622,1071,2012,"Sang-Moon Bae",289.8,44332,153,81,59.81,829,1386,53.73,108,93,45.33,68,150,50.99,284,557,3.25,45,40.04,555,28.77,2215,77,32.37,268,71.629,5550,0.93,285,307,14.29,45,315,16.77,139,829,41.74,101,242,25,2,0,1,0,3.82,1165952,"KOR","Sang-Moon Bae  2012"
57.98,487,840,2012,"Freddie Jacobson",287.4,34493,120,61,61.85,668,1080,47.3,70,78,39.42,41,104,57.52,237,412,3.15,34,39.44,426,29.1,1746,60,27.59,184,70.561,4301,0.94,193,205,13.75,33,240,13.6,90,662,39.33,70,178,17,1,0,0,0,4.45,953493,"SWE","Freddie Jacobson  2012"
57.95,656,1132,2012,"Ryan Palmer",303.1,48797,161,81,65.16,950,1458,60.7,156,101,47.02,71,151,58.27,296,508,2.67,39,40.74,594,28.74,2328,81,32.11,305,70.252,5716,1.3,320,247,17.48,57,326,17.35,152,876,43.36,111,256,24,4,0,0,1,5.41,1501214,"USA","Ryan Palmer  2012"
57.88,551,952,2012,"Jonathan Byrd",289.5,39371,136,69,63.64,779,1224,57.99,127,92,52.89,64,121,58.65,261,445,3.35,41,39.46,483,29.12,1980,68,29.18,227,70.753,4842,1.1,236,214,13.97,38,272,14.4,106,736,42.59,92,216,21,5,0,0,1,6.14,1616789,"USA","Jonathan Byrd  2012"
57.88,525,907,2012,"Miguel Angel Carballo",289.5,37634,130,73,64.79,758,1170,48.1,101,109,45.28,48,106,51.7,213,412,3.62,45,35.02,435,29.55,1921,65,27.87,211,71.918,4947,0.94,236,251,9.68,27,279,16.8,125,744,38.36,84,219,NA,0,0,0,0,1.14,269979,"ARG","Miguel Angel Carballo  2012"
57.86,493,852,2012,"Mathew Goggin",290.8,35477,122,65,67.3,739,1098,58.59,116,82,53.4,55,103,56.82,204,359,3.09,35,35.1,398,29.79,1817,61,27.41,202,71.449,4482,1.13,217,192,9.84,25,254,14.71,100,680,46,92,200,NA,0,0,0,0,1.18,259604,"AUS","Mathew Goggin  2012"
57.63,740,1284,2012,"Carl Pettersson",297.1,54366,183,92,63.89,1058,1656,54.35,150,126,56.71,93,164,60.37,361,598,2.05,34,41.73,691,28.46,2618,92,31.47,333,70.013,6474,1.32,346,263,11.29,42,372,18.81,190,1010,41.61,114,274,26,6,1,2,1,11.32,3538655,"SWE","Carl Pettersson  2012"
57.53,569,989,2012,"Sung Kang",285.7,40576,142,75,59.15,756,1278,44.89,101,124,45.04,59,131,54.98,287,522,3.58,47,38.51,506,29.07,2064,71,26.6,200,72.571,5304,0.76,215,284,11.45,34,297,12.18,96,788,37.12,85,229,NA,0,0,0,0,0.57,169439,"KOR","Sung Kang  2012"
57.44,529,921,2012,"Danny Lee",291.9,38533,132,74,65.24,775,1188,51.67,108,101,47.06,48,102,56.66,234,413,3.02,38,36.43,459,28.98,1913,66,29.18,225,71.062,4958,1.18,260,220,15.9,45,283,16.75,127,758,40.18,88,219,NA,0,0,0,0,1.44,359112,"NZL","Danny Lee  2012"
57.3,632,1103,2012,"Spencer Levin",283.7,44821,158,81,60.97,867,1422,53.04,131,116,50,82,164,57.84,321,555,2.32,33,40.79,580,28.65,2263,79,29.58,255,70.776,5629,1.05,271,259,14.11,45,319,15.12,129,853,38.8,97,250,26,3,0,0,1,4.47,1283616,"USA","Spencer Levin  2012"
57.22,543,949,2012,"Tommy Biershenk",285.4,38819,136,74,59.89,733,1224,45.41,99,119,38.53,42,109,50.31,247,491,3.09,40,38.19,495,28.81,1959,68,30.68,224,72.494,5213,0.85,252,295,12.03,35,291,14.99,116,774,43.72,101,231,NA,0,0,0,0,0.41,107266,"USA","Tommy Biershenk  2012"
57.02,398,698,2012,"Angel Cabrera",299.7,29375,98,54,63.33,570,900,60.45,81,53,46.38,32,69,49.09,162,330,2.88,28,33.13,322,29.72,1486,50,26.84,153,71.581,3890,0.9,176,196,9.63,21,218,14.38,84,584,41.76,71,170,NA,0,0,0,0,1.26,283384,"ARG","Angel Cabrera  2012"
56.73,687,1211,2012,"Kevin Chappell",293.3,51033,174,91,64.11,1004,1566,57.59,148,109,46.15,84,182,57.83,325,562,4.15,65,38.7,606,29.3,2549,87,28.2,282,70.89,6194,1.03,299,291,9.58,34,355,14.68,138,940,46.86,127,271,29,1,0,0,0,2.08,647509,"USA","Kevin Chappell  2012"
56.71,617,1088,2012,"Ernie Els",294.6,45951,156,80,66.52,934,1404,55.11,124,101,48,60,125,61.06,287,470,2.92,41,38.18,536,29.4,2293,78,26.8,250,70.131,5519,1.17,258,221,8.86,28,316,15.84,134,846,39.67,96,242,22,5,1,1,0,12.65,3453117,"RSA","Ernie Els  2012"
56.61,428,756,2012,"Rory McIlroy",310.1,32868,106,60,66.36,645,972,75.38,98,32,56.16,41,73,60.24,197,327,3.09,30,40.84,397,28.72,1551,54,34.68,223,68.873,3760,1.54,236,153,17.59,38,216,18.75,111,592,53.05,87,164,16,10,4,2,1,37.05,8047951,"NIR","Rory McIlroy  2012"
